ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
-208,846,-214,953,-128,701,-211,873
-796,262,-910,272,-606,206,-879,251
-649,-530,-789,-639,-511,-427,-697,-623
106,-820,122,-984,123,-680,142,-909
759,-340,872,-430,606,-263,880,-368
682,482,778,580,544,402,751,521
-52,866,-98,942,-59,669,-84,893
-736,372,-872,441,-623,320,-824,407
-732,-451,-816,-524,-574,-353,-753,-499
-8,-835,56,-1038,13,-674,71,-944
767,-446,836,-498,623,-337,789,-469
776,380,849,440,615,324,788,454
64,853,87,968,19,676,73,900
-686,437,-787,575,-581,408,-761,507
-765,-301,-893,-419,-612,-292,-822,-363
-103,-810,-141,-961,-55,-700,-87,-935
653,-521,753,-598,510,-431,703,-559
752,253,957,360,618,242,855,324
196,811,217,955,132,667,165,912
-605,609,-738,667,-481,482,-694,624
-801,-210,-959,-246,-649,-161,-885,-236
-245,-792,-281,-938,-171,-647,-249,-877
585,-629,666,-691,447,-483,618,-676
813,169,990,173,664,145,892,196
274,760,345,885,225,621,330,861
-512,616,-621,758,-399,517,-594,704
-814,-81,-944,-94,-676,-107,-899,-114
-343,-734,-415,-872,-257,-620,-379,-874
468,-705,544,-815,407,-521,541,-785
837,36,1002,20,673,33,900,88
394,713,481,857,309,586,399,780
-397,698,-458,815,-360,577,-470,801
-834,54,-975,11,-681,21,-941,45
-480,-674,-511,-815,-367,-546,-462,-799
351,-790,412,-872,313,-582,388,-849
835,-69,979,-101,677,-46,920,-84
511,641,624,770,412,538,556,742
-301,805,-342,889,-265,624,-326,883
-807,143,-948,152,-641,85,-903,126
-551,-625,-642,-745,-438,-500,-565,-690
248,-817,307,-961,210,-622,308,-864
786,-225,947,-284,637,-164,893,-227
585,584,691,670,509,495,670,673
-171,816,-171,968,-165,676,-241,882
-784,290,-899,293,-658,204,-902,273
-647,-489,-746,-641,-528,-406,-688,-594
122,-800,123,-957,118,-673,159,-903
749,-346,886,-373,615,-246,858,-329
654,448,843,563,554,376,752,523
-93,859,-106,970,-90,695,-184,1006
-14,106,-53,168,-44,109,-91,184
49,-52,36,-48,32,-61,37,-59
-61,56,-59,32,3,52,-54,11
33,-12,8,13,18,-16,6,-10
-38,15,-28,53,0,45,6,36
-5,-43,17,-16,9,2,8,-40
0,-3,5,47,24,26,7,7
15,-13,-10,-31,25,-22,-5,-27
22,7,24,24,4,42,-5,-31
-8,-9,30,50,19,-32,34,15
5,-12,11,13,-29,-27,5,23
-5,-3,-13,19,-2,-13,41,-32
25,22,-19,-29,-9,26,18,13
-7,-6,20,12,1,-4,11,-1
-12,9,-31,-18,-4,15,13,-16
8,26,12,-13,-21,32,-27,-22
-12,6,60,-22,-10,7,-13,-5
-18,-8,-18,-17,-9,-34,20,10
1,8,10,13,10,-3,13,10
28,-13,28,36,-8,-32,11,15
12,24,-9,-2,18,7,15,8
23,-1,0,-40,-13,29,-1,-16
12,-20,13,-4,-3,-14,17,11
3,9,11,38,14,21,16,8
6,20,20,5,-28,22,28,-11
-3,-33,-19,23,1,32,-4,-24
-9,14,8,-24,8,18,11,-36
30,-19,-9,-19,-7,-5,-22,-16
12,-45,22,4,2,8,27,16
18,22,1,-9,-12,12,11,-1
14,-14,-23,17,16,4,-30,0
18,-10,7,-49,-11,0,-5,19
32,-10,-9,-25,-12,-9,-29,25
0,1,32,-22,34,4,-2,-7
-18,-22,7,21,-5,-3,-32,-12
-25,22,-15,-23,-7,6,-19,22
-35,18,-1,-54,-9,2,8,6
-11,-25,-6,34,-8,-36,17,20
4,-21,23,16,-3,-15,22,-29
-37,5,-17,-4,0,31,-14,-9
3,19,-4,36,15,-20,29,-16
-3,0,19,5,9,1,20,-11
6,21,-13,13,-18,5,1,19
-22,9,36,-14,-16,-8,-36,-25
10,-4,-4,-3,34,-18,-13,-7
8,9,-50,-15,-30,17,15,7
32,12,-44,-4,26,-17,0,2
6,26,-2,-10,1,-29,45,22
-15,27,35,-3,-7,12,-10,12
-8,9,-20,-9,-2,30,-24,-16
-7,4,-8,9,-36,-6,-2,28
-1,24,3,-11,6,5,16,9
-20,29,25,-20,-26,12,-38,6
-39,3,-3,4,11,-2,-7,-22
3,-16,-5,-1,-1,18,-15,-9
39,2,26,36,6,-21,-32,5
15,20,-7,20,-19,-38,-8,7
-3,-8,-15,21,-15,-14,18,32
25,11,-16,5,23,-3,-5,8
-23,6,11,-48,24,-46,-24,1
3,-1,17,-16,-12,-26,-5,4
32,-3,-37,7,28,8,3,-9
-15,-1,-15,-23,-15,-14,-3,11
-22,-4,14,21,11,17,7,35
32,-1,35,-1,-9,-5,5,-17
-5,14,-1,5,-14,-10,-2,6
9,43,5,-31,12,-12,-40,20
8,-2,10,-11,21,-5,-17,-3
-5,-27,37,-11,7,4,-1,-12
-13,-28,28,-53,-13,-14,-15,-47
-5,11,-9,75,20,-5,3,-24
-6,2,-9,7,35,-1,37,10
-3,27,-34,0,16,-15,13,-3
-19,-33,-1,-32,0,8,-12,-6
21,-10,-16,-4,12,-25,-26,-4
7,17,26,36,-6,-15,5,4
-11,-16,13,-29,17,-11,7,8
9,-6,-3,31,-10,-27,4,-12
0,-11,-15,-15,-3,21,6,-9
7,4,3,-14,-15,3,15,6
-10,2,5,5,-34,-7,-9,-12
6,-23,3,0,-19,8,26,-26
-14,-14,34,29,-1,-4,-14,-7
-18,-15,-22,-15,5,-7,-5,-5
-4,20,-46,5,-18,-2,7,-48
-18,20,-22,5,7,17,-19,-39
26,-12,7,-19,-8,-20,-7,-22
-49,-37,2,-33,8,-7,-25,8
8,-25,26,-1,1,6,8,24
-10,28,-20,43,-27,3,-2,-26
4,-12,33,-16,7,13,27,7
2,0,5,10,29,27,-10,33
31,-35,15,50,1,6,18,19
-24,-25,-10,7,19,11,7,12
-19,-2,-32,0,3,8,-19,-1
22,16,10,5,-3,2,-6,-20
-15,11,-42,-24,-2,1,-38,5
33,-12,90,49,74,23,52,-6
-736,-182,-819,-188,-553,-168,-735,-273
-367,-713,-470,-890,-306,-598,-434,-844
544,-683,581,-823,398,-540,571,-770
812,68,927,96,666,64,874,63
399,737,461,855,362,617,403,795
-446,704,-521,860,-354,561,-486,779
-809,0,-997,-41,-656,-22,-928,-10
-444,-717,-520,-849,-354,-594,-477,-793
395,-763,440,-880,304,-600,449,-793
855,-41,1006,-90,669,-16,909,-58
514,696,573,777,402,565,485,778
-279,799,-410,913,-230,607,-374,827
-796,163,-955,158,-691,109,-895,72
-509,-639,-627,-728,-416,-521,-576,-737
272,-777,318,-914,207,-634,349,-884
815,-193,986,-220,640,-94,933,-206
569,623,691,699,528,474,643,659
-216,804,-220,947,-161,654,-280,901
-807,226,-921,286,-654,191,-880,265
-636,-557,-752,-636,-507,-471,-688,-621
131,-859,157,-966,147,-667,199,-899
801,-332,951,-347,625,-216,878,-307
622,512,797,605,533,430,718,578
-120,844,-104,946,-96,685,-81,909
-727,358,-847,428,-603,297,-851,362
-722,-477,-849,-543,-556,-398,-775,-524
50,-830,39,-990,18,-687,86,-957
711,-444,821,-494,568,-310,807,-447
702,409,883,446,601,346,784,460
38,901,55,966,19,694,-3,936
-694,512,-798,560,-547,337,-778,496
-730,-327,-870,-375,-598,-289,-858,-412
-116,-829,-105,-987,-119,-694,-89,-896
642,-519,757,-642,549,-466,741,-585
754,289,907,344,639,271,840,329
168,821,198,952,98,671,150,891
-606,541,-717,677,-499,453,-682,611
-791,-223,-909,-269,-622,-180,-896,-272
-218,-811,-240,-968,-173,-672,-240,-861
586,-611,631,-677,489,-510,677,-678
827,200,974,193,701,129,875,209
289,769,350,887,251,661,295,904
-491,656,-653,788,-440,482,-591,688
-793,-115,-958,-91,-701,-88,-885,-129
-306,-765,-367,-851,-271,-610,-357,-891
468,-688,562,-782,367,-561,557,-737
809,36,988,30,671,71,942,65
387,696,482,871,334,605,377,841
-446,717,-498,889,-343,583,-468,792
-820,19,-990,30,-674,14,-920,11
-434,-722,-522,-848,-353,-540,-478,-816
385,-766,468,-874,275,-596,397,-824
848,-52,961,-78,700,-25,897,-27
515,665,604,748,376,554,517,767
-299,797,-351,867,-298,620,-360,809
-844,155,-978,136,-648,134,-919,116
-553,-641,-613,-783,-436,-518,-605,-695
260,-778,307,-983,212,-626,333,-862
810,-205,954,-216,635,-168,917,-153
572,583,707,700,486,468,611,663
-203,806,-214,941,-135,663,-234,877
-789,246,-946,283,-617,197,-862,263
-629,-568,-757,-682,-504,-418,-616,-617
118,-830,150,-913,126,-654,179,-898
777,-307,884,-371,643,-240,869,-301
660,490,772,586,524,445,745,594
-80,799,-100,968,-74,686,-94,919
-738,361,-841,439,-581,307,-831,349
-686,-440,-856,-540,-552,-382,-760,-547
24,-841,0,-987,31,-678,55,-928
730,-384,866,-462,609,-315,774,-429
727,373,850,436,649,330,797,481
44,807,51,958,28,685,33,891
-690,446,-849,494,-537,400,-779,515
-752,-357,-919,-386,-609,-247,-826,-386
-97,-833,-111,-970,-81,-683,-95,-923
656,-511,772,-632,513,-407,736,-567
771,281,956,316,654,223,847,341
166,817,170,957,173,669,180,890
-598,554,-720,658,-503,475,-690,614
-830,-247,-934,-261,-650,-187,-903,-267
-223,-814,-261,-956,-186,-662,-185,-887
592,-632,645,-744,457,-470,655,-666
778,168,933,235,636,117,902,226
286,796,320,913,222,620,310,843
-514,661,-590,778,-414,529,-580,683
-828,-108,-977,-163,-668,-103,-903,-115
-347,-795,-393,-905,-272,-620,-354,-837
473,-701,573,-819,426,-562,539,-788
850,40,963,48,679,53,924,73
399,744,482,878,315,585,393,826
-393,713,-468,843,-322,570,-479,787
-843,14,-1000,44,-678,10,-882,-36
-431,-722,-559,-826,-328,-561,-476,-796
386,-757,383,-887,281,-641,427,-821
812,-95,982,-105,673,-72,911,-71
528,632,583,831,404,545,550,734
-348,768,-383,921,-268,645,-356,879
-819,137,-954,181,-689,101,-923,159
-559,-629,-649,-732,-439,-520,-604,-733
264,-777,280,-981,196,-646,311,-892
787,-207,973,-249,655,-170,927,-151
606,564,733,709,476,482,621,702
-217,797,-235,956,-163,642,-228,853
-800,279,-915,306,-646,195,-887,257
-609,-534,-766,-662,-521,-462,-666,-618
134,-802,174,-990,99,-679,201,-911
786,-341,921,-369,624,-257,871,-331
694,450,792,600,523,407,739,556
-36,840,-56,972,-92,667,-127,928
-740,354,-877,388,-596,282,-844,380
-702,-441,-810,-538,-552,-378,-785,-526
-6,-805,12,-992,40,-691,37,-932
704,-407,835,-539,593,-334,819,-488
726,378,882,425,586,329,807,448
41,835,71,966,17,679,54,891
-694,475,-818,565,-533,358,-783,491
-768,-349,-927,-361,-607,-298,-810,-359
-95,-818,-107,-989,-72,-673,-88,-928
631,-518,803,-629,502,-428,769,-562
790,275,915,321,630,241,878,297
172,833,178,938,127,691,168,944
-575,597,-716,666,-482,490,-719,580
-777,-206,-912,-249,-674,-203,-874,-262
-199,-820,-245,-918,-180,-639,-227,-884
572,-617,646,-707,465,-492,644,-661
805,177,948,209,664,118,928,251
306,797,332,900,197,650,296,876
-502,649,-566,742,-420,531,-553,694
-799,-113,-966,-137,-682,-94,-906,-157
-408,-753,-416,-893,-276,-621,-353,-849
474,-669,508,-813,374,-551,544,-728
817,-2,976,37,679,54,895,87
392,715,476,823,315,562,437,849
-398,735,-502,837,-350,596,-467,794
-827,21,-971,52,-665,36,-933,-44
-493,-744,-545,-829,-397,-572,-453,-776
351,-750,426,-851,280,-579,445,-838
845,-65,978,-89,666,-62,923,-72
470,679,604,792,425,538,524,771
-310,785,-377,951,-235,636,-367,872
-809,151,-961,185,-659,111,-907,160
-528,-619,-659,-761,-450,-536,-591,-739
243,-820,282,-935,212,-690,322,-903
822,-204,923,-218,621,-165,922,-176
571,562,693,702,485,483,631,698
-212,791,-195,928,-172,653,-219,875
-799,289,-896,316,-633,189,-847,263
-639,-555,-733,-642,-510,-433,-685,-615
135,-800,134,-1007,134,-664,200,-945
786,-290,887,-390,645,-257,883,-327
681,502,755,577,564,402,759,557
-46,830,-70,993,-36,703,-98,898
-735,377,-853,429,-619,318,-824,402
-695,-464,-871,-510,-590,-367,-777,-503
5,-827,-10,-931,-8,-678,45,-910
699,-426,805,-502,580,-332,836,-454
746,374,880,425,584,296,799,471
43,826,131,997,5,696,18,943
-664,467,-787,557,-556,370,-773,474
-801,-341,-836,-375,-590,-280,-851,-381
-142,-824,-110,-987,-88,-661,-113,-924
648,-529,733,-634,545,-421,700,-578
794,309,943,329,656,230,867,329
203,804,200,982,159,649,192,948
-595,555,-667,714,-525,460,-705,624
-805,-171,-941,-263,-661,-187,-906,-244
-220,-795,-256,-952,-191,-656,-246,-900
542,-632,689,-718,439,-493,637,-686
819,148,969,188,634,116,894,172
342,774,346,935,228,619,277,888
-530,668,-644,773,-427,524,-534,701
-800,-99,-974,-92,-708,-74,-905,-165
-352,-785,-410,-915,-296,-604,-371,-828
444,-723,549,-862,386,-581,528,-780
816,71,1030,37,681,39,929,51
402,752,516,815,298,594,422,858
-413,720,-441,819,-345,579,-479,769
-821,27,-999,59,-679,1,-929,24
-463,-729,-568,-801,-357,-572,-514,-789
358,-793,406,-896,286,-648,396,-833
834,-89,966,-100,678,-47,894,-63
484,692,567,779,383,557,539,779
-278,774,-403,891,-259,624,-375,858
-824,172,-984,124,-672,157,-904,134
-569,-560,-665,-766,-463,-515,-586,-682
244,-799,269,-970,206,-643,287,-907
835,-206,944,-248,644,-164,917,-223
583,582,716,689,482,447,675,693
-153,800,-173,1006,-142,655,-205,878
-776,266,-921,350,-647,205,-871,274
-649,-490,-749,-633,-484,-439,-699,-614
110,-843,141,-1031,126,-675,177,-936
741,-314,875,-352,584,-290,873,-351
724,458,837,565,554,365,742,543
-74,828,-137,978,-109,681,-200,927
-38,126,-82,183,-85,108,-87,144
41,-67,16,-96,35,-45,36,-81
-23,-1,-52,31,-20,26,-30,21
15,-19,43,-41,-3,-26,29,5
-2,16,-24,19,0,24,-21,33
-3,5,-19,-11,9,-19,25,-57
-48,10,-32,-8,-15,23,-21,6
-13,-27,30,6,-18,5,-1,0
26,25,-7,5,-11,22,45,19
9,-12,22,20,-5,-32,9,11
-21,-4,-5,-16,0,-25,-10,30
-2,0,-14,14,-7,10,15,-27
-54,-17,-53,28,-7,8,-33,22
9,-7,-52,15,-1,19,-9,19
-30,34,27,4,9,8,-10,-25
-42,9,18,-18,1,-13,29,4
-16,7,7,-22,3,4,-70,-9
20,-7,-10,41,1,5,-13,7
9,21,-7,26,-9,33,2,-12
19,-15,-11,-23,4,-29,-4,5
16,-1,8,8,23,-9,14,-6
-24,12,-1,-8,-1,-1,8,9
11,13,-9,-16,8,-4,20,11
-12,23,-37,-16,-14,35,1,-15
-24,2,29,-1,-30,-7,6,-10
26,15,5,-26,16,9,18,-17
-6,11,-30,-27,-1,-14,1,-12
12,25,1,5,18,-5,8,0
-1,4,-40,16,-9,1,-14,18
21,-29,-43,-17,-2,-13,-9,-5
5,-3,31,41,-1,33,24,-38
6,3,-41,1,-5,-8,-15,20
2,1,18,-37,2,22,3,-3
-3,9,-63,9,-13,-5,-18,18
-18,-8,-48,20,11,21,0,-5
19,0,-14,-41,-4,11,1,-2
20,-10,-22,-30,-4,-13,3,-4
17,-8,3,-32,-14,15,-18,0
27,46,-3,32,2,25,-6,20
16,47,2,2,-8,-9,-7,-25
23,0,3,-6,17,20,2,-11
24,17,0,1,-17,10,7,-37
7,12,33,2,18,-34,10,0
-41,24,37,13,3,-4,-1,-7
13,11,90,12,-36,21,6,-14
-27,7,27,-2,5,10,15,-40
11,7,22,-8,14,8,-24,43
18,8,-15,-14,-39,41,26,16
-19,-10,35,-14,-15,41,34,28
2,-13,-20,-31,25,17,-28,9
-23,-20,-2,48,-18,-2,-1,15
5,4,-3,-5,22,19,19,6
-5,12,-5,19,16,-30,-9,-25
4,32,-23,44,-1,3,-44,8
8,2,-3,-43,29,0,52,-22
-47,-8,27,15,-18,3,11,13
19,5,22,27,17,25,-18,-3
-10,17,0,22,-35,7,28,-11
-31,3,-14,3,-18,-18,-20,-13
-8,-21,18,-21,-6,4,5,24
-25,-32,22,-11,-2,-8,15,23
20,-10,-31,19,-18,-28,-32,-4
-2,-11,12,-4,-12,-2,30,28
21,25,-7,12,24,8,32,-13
11,-7,4,-10,-16,-1,14,6
10,-6,34,29,28,24,23,9
-6,-1,25,-20,-4,12,-17,19
7,21,0,8,-23,-20,-9,-2
-13,-22,-19,-6,5,-13,35,-32
15,-12,-21,-25,-1,-18,16,-3
-1,-7,0,16,4,9,20,-11
-11,27,19,12,0,-25,2,0
18,0,19,-14,4,-11,0,-14
6,8,-19,24,-7,9,10,-24
41,2,-18,23,3,19,-12,29
17,-8,-19,-38,21,0,29,1
-13,-1,-12,-5,-14,3,-13,-39
20,-1,20,5,29,22,-35,-12
14,12,-33,14,5,18,-34,7
4,-20,1,-4,-1,-14,13,6
25,-15,18,6,-21,4,28,23
5,-4,-5,-33,-30,-9,21,26
13,-3,70,30,20,-16,5,14
-23,10,-12,13,16,12,1,-30
6,16,-10,-38,30,16,9,-20
-10,26,5,56,14,8,-8,2
-14,-13,15,26,-9,-38,16,-10
4,2,-13,-13,37,14,19,6
23,15,23,27,-1,37,-24,-25
-14,-38,13,17,5,15,-12,1
0,-26,45,-34,19,-16,-19,18
-28,4,11,-13,-15,-7,6,-76
-8,20,1,6,16,-4,-22,15
-8,4,50,-15,0,-30,-13,44
33,30,-15,-32,-35,35,-1,19
21,12,18,31,26,0,22,-27
-60,-24,-39,-13,-4,38,-47,-11
50,-9,59,-5,41,-29,81,37
-712,-149,-799,-250,-523,-157,-687,-206
-386,-730,-443,-949,-299,-616,-434,-848
528,-651,625,-829,423,-558,574,-751
794,105,917,110,650,77,910,93
389,700,486,860,322,594,453,837
-443,725,-557,823,-380,557,-505,779
-845,-25,-991,-9,-649,3,-899,-39
-448,-713,-509,-819,-375,-568,-426,-813
389,-744,432,-894,324,-612,432,-832
829,-70,968,-54,667,-51,925,-68
501,679,593,791,381,562,525,740
-336,759,-352,896,-281,602,-397,853
-805,151,-1008,217,-671,89,-890,142
-523,-649,-635,-765,-420,-506,-571,-721
260,-798,344,-942,234,-631,300,-834
777,-183,943,-194,645,-124,907,-176
584,630,690,677,447,480,631,653
-187,823,-261,938,-178,653,-249,882
-793,235,-986,270,-656,200,-875,275
-650,-570,-727,-653,-541,-451,-665,-649
121,-844,171,-967,124,-656,176,-892
778,-326,894,-365,630,-236,830,-270
651,516,772,573,512,409,732,552
-85,862,-103,987,-72,652,-86,913
-755,371,-888,430,-604,276,-875,411
-699,-469,-856,-483,-578,-394,-759,-538
17,-836,25,-941,25,-667,21,-946
697,-419,815,-504,625,-322,808,-417
723,413,872,479,588,345,776,458
22,855,11,916,13,689,16,927
-678,475,-790,546,-567,359,-788,501
-716,-355,-863,-401,-602,-302,-851,-409
-93,-802,-169,-980,-66,-676,-69,-929
650,-532,788,-622,523,-419,746,-601
786,298,964,379,647,237,874,345
169,829,182,949,150,675,145,935
-616,542,-717,634,-509,474,-644,595
-794,-206,-910,-285,-630,-167,-874,-269
-226,-816,-256,-935,-149,-679,-241,-893
565,-609,668,-704,487,-469,649,-702
776,191,983,213,649,131,876,212
274,787,276,975,230,640,262,856
-519,638,-622,763,-428,510,-598,703
-837,-142,-980,-142,-681,-94,-916,-150
-338,-771,-426,-911,-259,-602,-362,-873
470,-703,506,-803,402,-544,528,-728
842,37,1017,55,650,26,888,65
433,731,466,869,310,606,419,833
-456,708,-480,893,-373,569,-488,782
-859,-2,-965,20,-664,6,-926,-7
-447,-702,-573,-802,-341,-594,-464,-777
374,-720,420,-878,309,-608,406,-793
813,-83,960,-62,695,-38,930,-68
494,640,586,825,408,561,517,751
-307,774,-348,886,-275,611,-370,863
-795,107,-955,164,-644,101,-922,124
-550,-611,-665,-721,-425,-520,-598,-713
262,-821,321,-902,208,-644,316,-885
806,-180,961,-223,639,-139,902,-206
617,584,686,694,504,508,639,677
-209,795,-235,983,-163,663,-225,850
-798,234,-950,326,-647,180,-870,244
-632,-555,-735,-610,-500,-450,-671,-629
167,-799,216,-962,124,-664,148,-901
761,-280,901,-384,657,-240,859,-336
673,541,779,576,566,414,739,536
-53,846,-93,961,-95,657,-105,901
-754,351,-874,410,-625,299,-828,403
-690,-434,-791,-527,-567,-384,-794,-529
13,-828,10,-986,10,-685,28,-916
691,-456,834,-519,606,-332,830,-434
773,379,840,470,594,323,792,441
53,815,47,971,49,663,44,910
-690,459,-776,539,-557,403,-779,491
-765,-381,-885,-392,-622,-278,-846,-399
-97,-824,-146,-1014,-81,-669,-76,-948
643,-497,771,-635,510,-409,716,-560
762,290,931,341,622,249,853,304
177,803,191,929,128,636,171,888
-608,563,-731,723,-508,469,-728,593
-800,-236,-953,-256,-655,-204,-887,-238
-236,-815,-296,-980,-158,-637,-218,-915
572,-602,710,-703,480,-504,620,-657
822,205,938,197,630,125,906,194
279,782,371,941,213,644,308,883
-535,642,-587,765,-434,559,-593,695
-841,-105,-970,-56,-668,-78,-919,-165
-326,-760,-373,-888,-239,-640,-342,-846
471,-652,588,-777,393,-568,553,-765
837,21,970,9,688,46,921,65
379,737,471,831,313,583,389,811
-440,704,-446,877,-317,576,-518,775
-809,2,-1009,9,-673,45,-951,2
-442,-728,-534,-793,-375,-571,-494,-806
357,-706,378,-859,294,-601,437,-798
822,-87,956,-94,675,-31,937,-30
483,665,584,782,412,541,530,773
-267,782,-391,879,-257,635,-367,840
-809,116,-984,182,-649,119,-915,102
-562,-614,-655,-755,-445,-528,-538,-726
277,-812,262,-978,187,-627,323,-860
820,-190,918,-221,666,-154,878,-216
597,625,652,673,451,466,615,619
-207,798,-203,940,-209,649,-252,886
-793,271,-894,329,-674,227,-889,288
-596,-510,-749,-654,-508,-437,-678,-610
121,-838,161,-969,121,-672,192,-945
782,-330,898,-367,640,-241,882,-300
683,513,750,573,528,386,747,547
-69,827,-48,968,-94,675,-110,843
-733,365,-881,466,-608,298,-836,384
-707,-454,-862,-501,-557,-355,-743,-511
29,-846,28,-965,20,-666,13,-910
760,-434,867,-497,604,-319,795,-441
710,411,876,488,601,330,801,467
75,825,74,985,46,656,18,915
-681,486,-834,579,-570,400,-771,522
-762,-315,-937,-416,-616,-279,-842,-379
-104,-849,-146,-969,-80,-700,-85,-912
622,-545,793,-612,523,-403,707,-552
793,283,953,361,656,259,830,305
128,824,180,980,128,680,166,892
-613,555,-716,649,-499,422,-680,609
-819,-233,-966,-274,-667,-190,-877,-230
-217,-788,-252,-935,-166,-643,-247,-923
565,-603,705,-738,452,-500,643,-660
809,160,976,201,692,155,921,217
303,772,317,930,248,639,311,872
-495,673,-587,768,-464,519,-591,689
-775,-99,-964,-95,-692,-82,-888,-140
-339,-772,-402,-870,-281,-628,-381,-828
463,-672,558,-800,383,-543,520,-747
805,26,980,71,657,51,914,77
398,755,452,860,326,625,412,853
-433,714,-505,853,-365,579,-486,773
-825,9,-1015,41,-675,9,-923,-6
-408,-694,-509,-804,-333,-604,-491,-822
340,-736,428,-845,304,-621,405,-799
819,-73,964,-79,659,-39,926,-75
502,649,551,791,393,544,570,740
-308,758,-301,966,-253,619,-373,835
-834,138,-964,157,-681,112,-888,135
-544,-625,-621,-759,-413,-521,-597,-728
244,-785,317,-950,216,-658,329,-908
767,-183,928,-229,641,-143,927,-195
590,580,735,658,452,492,610,676
-187,792,-282,955,-198,673,-265,918
-831,243,-939,337,-639,196,-862,263
-614,-534,-733,-652,-489,-419,-671,-613
108,-807,171,-977,92,-674,190,-888
794,-304,917,-364,624,-256,837,-349
685,504,785,572,544,415,716,563
-92,842,-96,954,-48,649,-96,924
-726,356,-903,430,-635,259,-867,377
-680,-431,-867,-512,-565,-368,-755,-519
-5,-783,13,-975,33,-692,54,-927
714,-406,862,-514,571,-344,825,-443
738,365,844,480,592,302,765,459
28,848,102,973,7,674,2,908
-677,455,-825,580,-580,367,-754,486
-781,-343,-922,-402,-628,-273,-857,-364
-102,-827,-115,-944,-103,-688,-106,-907
649,-535,758,-631,522,-416,753,-555
781,307,951,369,638,229,852,378
166,828,176,957,148,654,196,897
-627,557,-694,735,-489,452,-666,662
-814,-195,-941,-252,-651,-177,-883,-250
-242,-788,-291,-962,-194,-661,-229,-877
555,-610,694,-712,435,-500,635,-653
800,186,969,139,665,136,864,191
301,762,311,888,227,637,320,860
-476,652,-601,791,-426,536,-566,739
-835,-125,-950,-140,-680,-82,-914,-122
-377,-804,-372,-897,-271,-598,-359,-844
455,-687,542,-794,400,-578,509,-720
831,36,956,37,693,39,946,72
384,705,520,869,318,594,460,812
-408,672,-496,870,-349,582,-452,818
-850,23,-955,24,-692,4,-903,15
-452,-711,-513,-815,-339,-552,-514,-812
355,-726,448,-904,313,-610,376,-843
825,-81,995,-59,690,-56,901,-62
508,666,605,766,400,534,514,746
-278,769,-333,920,-256,613,-355,877
-810,123,-977,149,-681,148,-911,158
-570,-615,-626,-763,-438,-508,-579,-728
251,-822,313,-944,191,-642,299,-850
775,-196,974,-266,677,-144,895,-222
593,612,683,705,472,460,623,658
-171,805,-230,999,-156,658,-239,892
-794,299,-912,293,-609,226,-847,269
-646,-519,-781,-638,-521,-431,-693,-613
140,-813,144,-926,101,-680,165,-928
746,-335,871,-360,629,-253,867,-318
679,469,815,552,573,399,775,538
-128,847,-78,989,-109,717,-150,950
-34,103,-106,128,-58,110,-108,167
27,-74,81,-33,29,-56,47,-102
-58,57,-30,53,-3,23,-22,66
28,-6,3,-19,11,-3,-3,-48
-7,6,-12,16,-22,22,-40,-10
28,7,9,-28,22,-11,15,-18
24,-6,8,5,-15,0,-13,-24
-27,5,-25,-4,-7,-32,4,-4
9,3,-15,32,-24,-4,-44,35
5,7,17,-1,-7,8,34,-14
-11,-17,-32,-12,-26,28,-10,21
-5,41,1,-14,14,9,-1,12
-8,-3,7,13,7,22,-20,-26
-5,5,-4,-19,-4,-38,19,7
-12,11,-7,-15,11,-10,0,-27
7,-20,-52,3,-2,-4,-38,-13
-42,32,34,-5,-2,8,-3,-4
-7,0,17,-9,-3,18,-9,8
32,12,28,-53,5,10,9,-12
-16,-1,16,9,28,-37,16,18
-3,-34,-20,-12,19,-32,35,6
6,-4,5,17,0,24,-3,9
15,-6,10,38,-21,-25,-32,-20
-28,-13,-1,18,-14,-10,8,12
-7,10,-18,-18,3,25,0,-21
-2,-16,13,-10,-7,-4,-15,-18
-1,1,-21,-6,-4,14,11,16
14,34,-2,-23,37,-12,-6,7
-29,-36,14,-21,-13,-33,-2,30
22,16,-35,39,-20,-9,-25,-30
2,-8,4,6,28,5,-55,-10
38,-40,2,11,-19,-28,-5,1
10,-26,-31,-44,-18,5,-15,11
-2,-17,-23,-1,16,-1,-18,25
19,7,17,12,27,-6,10,3
17,37,-20,22,19,22,-20,5
20,-3,2,-1,-6,21,28,-4
-19,17,-17,6,26,4,18,-5
19,-14,29,22,16,11,25,24
10,23,-22,33,-21,-10,1,7
-26,-5,-4,13,11,10,-16,15
8,37,18,12,5,13,-14,7
6,-8,-2,4,22,0,-28,-23
-41,-9,25,9,-8,19,-15,-24
13,14,-5,-16,21,1,17,17
51,-25,-59,1,-9,-6,-20,31
-37,4,16,4,-17,11,1,-3
24,22,0,14,27,-9,-20,-35
-6,13,-42,44,0,-34,-20,6
-20,2,7,17,9,-18,-21,-19
14,50,-24,1,10,-3,-3,24
11,-15,5,21,0,-11,7,-16
-6,-2,-8,8,-28,30,-11,26
22,6,-43,-18,22,-4,-20,-32
-2,-25,11,28,16,-18,-16,-25
-28,-1,-48,-11,-6,7,-22,-13
-7,21,-4,19,1,-10,-11,1
-27,-26,-25,32,3,0,-22,14
-11,2,3,-22,-9,-3,-5,-45
10,28,36,1,12,-8,22,-21
4,-21,-5,-23,21,-15,-46,31
